"","data_source","ar","man","lengd","aldur"
"22919","SMH",2009,10,19,4
"22920","SMH",2009,10,25,5
"22921","SMH",2009,10,18,4
"22922","SMH",2009,10,16,4
"22923","SMH",2009,10,40,16
"22924","SMH",2009,10,33,10
"22925","SMH",2009,10,31,9
"22926","SMH",2009,10,27,8
"22927","SMH",2009,10,23,5
"22928","SMH",2009,10,39,12
"22929","SEA",2007,5,35,20
"22930","SEA",2007,5,38,18
"22931","SEA",2007,5,37,19
"22932","SEA",2007,5,35,10
"22933","SEA",2007,5,37,20
"22934","SEA",2007,5,38,17
"22935","SEA",2007,5,36,22
"22936","SEA",2007,5,35,9
"22937","SEA",2007,5,34,11
"22938","SEA",2007,5,39,17
"22939","SEA",2007,5,33,9
"22940","SEA",2007,5,36,12
"22941","SEA",2007,5,35,12
"22942","SEA",2007,5,38,13
"22943","SEA",2007,5,35,17
"22944","SEA",2007,5,38,22
"22945","SEA",2007,5,34,13
"22946","SEA",2007,5,37,17
"22947","SEA",2007,5,33,11
"22948","SEA",2007,5,36,14
"22949","SEA",2007,5,37,16
"22950","SEA",2007,5,38,17
"22951","SEA",2007,5,36,13
"22952","SEA",2007,5,33,11
"22953","SEA",2007,5,37,18
"22954","SEA",2007,5,37,17
"22955","SEA",2007,5,35,13
"22956","SEA",2007,5,39,13
"22957","SEA",2007,5,35,13
"22958","SEA",2007,5,37,16
"22959","SEA",2007,5,37,26
"22960","SEA",2007,5,33,10
"22961","SEA",2007,5,35,10
"22962","SEA",2007,5,37,19
"22963","SEA",2007,5,35,17
"22964","SEA",2007,5,34,10
"22965","SEA",2007,5,36,15
"22966","SEA",2007,5,34,11
"22967","SEA",2007,5,36,13
"22968","SEA",2007,5,34,11
"22969","SEA",2007,5,35,10
"22970","SEA",2007,5,36,17
"22971","SEA",2007,5,37,22
"22972","SEA",2007,5,34,11
"22973","SEA",2007,5,38,14
"22974","SEA",2007,5,39,16
"22975","SEA",2007,5,38,27
"22976","SEA",2007,5,37,13
"22977","SEA",2007,5,33,10
"22978","SEA",2007,5,40,22
"22979","SEA",2007,5,37,16
"22980","SEA",2007,5,39,18
"22981","SEA",2007,5,36,15
"22982","SEA",2007,5,34,9
"22983","SEA",2007,5,36,12
"22984","SEA",2007,5,36,13
"22985","SEA",2007,5,34,12
"22986","SEA",2007,5,38,17
"22987","SEA",2007,5,37,16
"22988","SEA",2007,5,37,17
"22989","SEA",2007,5,37,18
"22990","SEA",2007,5,38,17
"22991","SEA",2007,5,37,17
"22992","SEA",2007,5,38,18
"22993","SEA",2007,5,34,13
"22994","SEA",2007,5,36,17
"22995","SEA",2007,5,34,9
"22996","SEA",2007,5,35,20
"22997","SEA",2007,5,36,16
"22998","SEA",2007,5,35,13
"22999","SEA",2007,5,37,13
"23000","SEA",2007,5,39,27
"23001","SEA",2007,5,36,22
"23002","SEA",2007,5,37,17
"23003","SEA",2007,5,40,25
"23004","SEA",2007,5,38,22
"23005","SEA",2007,5,36,13
"23006","SEA",2007,5,38,16
"23007","SEA",2007,5,35,17
"23008","SEA",2007,5,37,16
"23009","SEA",2007,5,33,9
"23010","SEA",2007,5,40,22
"23011","SEA",2007,5,36,17
"23012","SEA",2007,5,37,17
"23013","SEA",2007,5,38,27
"23014","SEA",2007,5,38,17
"23015","SEA",2007,5,40,18
"23016","SEA",2007,5,38,17
"23017","SEA",2007,5,34,11
"23018","SEA",2007,5,36,16
"23019","SMH",2009,10,26,6
"23020","SMH",2009,10,21,4
"23021","SMH",2009,10,35,12
"23022","SMH",2009,10,44,19
"23023","SMH",2009,10,38,14
"23024","SMH",2009,10,39,11
"23025","SMH",2009,10,28,7
"23026","SMH",2009,10,32,9
"23027","SMH",2009,10,36,11
"23028","SMH",2009,10,26,6
"23029","SMH",2009,10,46,19
"23030","SMH",2009,10,48,24
"23031","SMH",2009,10,49,29
"23032","SMH",2009,10,50,22
"23033","SMH",2009,10,49,19
"23034","SMH",2009,10,45,19
"23035","SMH",2009,10,36,8
"23036","SMH",2009,10,37,12
"23037","SMH",2009,10,48,24
"23038","SMH",2009,10,41,18
"23039","SMH",2009,10,44,19
"23040","SMH",2009,10,44,18
"23041","SMH",2009,10,44,23
"23042","SMH",2009,10,44,16
"23043","SMH",2009,10,43,19
"23044","SMH",2009,10,42,23
"23045","SMH",2009,10,43,19
"23046","SMH",2009,10,45,27
"23047","SMH",2009,10,44,26
"23048","SMH",2009,10,42,19
"23049","SMH",2009,10,44,15
"23050","SMH",2009,10,49,19
"23051","SMH",2009,10,29,6
"23052","SMH",2009,10,33,9
"23053","SMH",2009,10,41,19
"23054","SMH",2009,10,44,19
"23055","SMH",2009,10,29,9
"23056","SMH",2009,10,39,16
"23057","SMH",2009,10,33,11
"23058","SMH",2009,10,39,11
"23059","SMH",2009,10,45,18
"23060","SMH",2009,10,43,20
"23061","SMH",2009,10,60,24
"23062","SMH",2009,10,58,20
"23063","SMH",2009,10,42,19
"23064","SMH",2009,10,39,12
"23065","SMH",2009,10,42,16
"23066","SMH",2009,10,39,13
"23067","SMH",2009,10,47,16
"23068","SMH",2009,10,39,13
"23069","SMH",2009,10,38,19
"23070","SMH",2009,10,39,12
"23071","SMH",2009,10,46,24
"23072","SMH",2009,10,35,10
"23073","SMH",2009,10,39,13
"23074","SMH",2009,10,40,15
"23075","SMH",2009,10,40,13
"23076","SMH",2009,10,38,10
"23077","SMH",2009,10,38,12
"23078","SMH",2009,10,63,31
"23079","SMH",2009,10,45,15
"23080","SMH",2009,10,48,24
"23081","SMH",2009,10,48,16
"23082","SMH",2009,10,48,19
"23083","SMH",2009,10,61,26
"23084","SMH",2009,10,56,24
"23085","SMH",2009,10,48,19
"23086","SEA",2007,7,34,17
"23087","SEA",2007,7,35,12
"23088","SEA",2007,7,35,13
"23089","SEA",2007,7,35,13
"23090","SEA",2007,7,33,9
"23091","SEA",2007,7,38,13
"23092","SEA",2007,7,38,17
"23093","SEA",2007,7,37,13
"23094","SEA",2007,7,34,9
"23095","SEA",2007,7,38,17
"23096","SEA",2007,7,35,17
"23097","SEA",2007,7,37,17
"23098","SEA",2007,7,37,14
"23099","SEA",2007,7,33,11
"23100","SEA",2007,7,34,17
"23101","SEA",2007,7,36,11
"23102","SEA",2007,7,33,11
"23103","SEA",2007,7,41,22
"23104","SEA",2007,7,41,17
"23105","SEA",2007,7,34,11
"23106","SEA",2007,7,36,12
"23107","SEA",2007,7,33,10
"23108","SEA",2007,7,37,16
"23109","SEA",2007,7,38,13
"23110","SEA",2007,7,33,11
"23111","SEA",2007,7,33,11
"23112","SEA",2007,7,33,11
"23113","SEA",2007,7,38,13
"23114","SEA",2007,7,33,17
"23115","SEA",2007,7,32,10
"23116","SEA",2007,7,34,10
"23117","SEA",2007,7,33,9
"23118","SEA",2007,7,40,22
"23119","SEA",2007,7,33,13
"23120","SEA",2007,7,36,12
"23121","SEA",2007,7,36,11
"23122","SEA",2007,7,33,9
"23123","SEA",2007,7,33,10
"23124","SEA",2007,7,38,16
"23125","SEA",2007,7,36,12
"23126","SEA",2007,7,36,15
"23127","SEA",2007,7,33,10
"23128","SEA",2007,7,36,17
"23129","SEA",2007,7,36,11
"23130","SEA",2007,7,36,13
"23131","SEA",2007,7,39,17
"23132","SEA",2007,7,37,13
"23133","SEA",2007,7,34,9
"23134","SEA",2007,7,38,17
"23135","SEA",2007,7,39,17
"23136","SEA",2007,7,43,16
"23137","SEA",2007,7,36,12
"23138","SEA",2007,7,33,11
"23139","SEA",2007,7,37,16
"23140","SEA",2007,7,33,9
"23141","SEA",2007,7,33,10
"23142","SEA",2007,7,33,11
"23143","SEA",2007,7,35,17
"23144","SEA",2007,7,31,10
"23145","SMH",2009,10,48,24
"23146","SMH",2009,10,48,20
"23147","SMH",2009,10,52,23
"23148","SMH",2009,10,52,19
"23149","SMH",2009,10,54,24
"23150","SMH",2009,10,49,24
"23151","SMH",2009,10,49,15
"23152","SMH",2009,10,55,25
"23153","SMH",2009,10,41,22
"23154","SMH",2009,10,46,14
"23155","SMH",2009,10,45,15
"23156","SMH",2009,10,48,21
"23157","SMH",2009,10,50,19
"23158","SMH",2009,10,47,19
"23159","SMH",2009,10,41,15
"23160","SMH",2009,10,44,19
"23161","SMH",2009,10,38,15
"23162","SMH",2009,10,37,11
"23163","SMH",2009,10,42,26
"23164","SMH",2009,10,49,20
"23165","SMH",2009,10,50,21
"23166","SMH",2009,10,46,24
"23167","SMH",2009,10,34,12
"23168","SMH",2009,10,41,27
"23169","SMH",2009,10,45,17
"23170","SMH",2009,10,42,19
"23171","SMH",2009,10,33,9
"23172","SMH",2009,10,40,19
"23173","SMH",2009,10,34,10
"23174","SMH",2009,10,36,11
"23175","SMH",2009,10,41,19
"23176","SMH",2009,10,36,9
"23177","SMH",2009,10,34,9
"23178","SMH",2009,10,38,16
"23179","SMH",2009,10,34,11
"23180","SMH",2009,10,37,12
"23181","SMH",2009,10,35,10
"23182","SMH",2009,10,41,13
"23183","SMH",2009,10,37,16
"23184","SMH",2009,10,39,33
"23185","SMH",2009,10,33,9
"23186","SMH",2009,10,43,15
"23187","SEA",2008,1,46,19
"23188","SEA",2008,1,36,14
"23189","SEA",2008,1,47,23
"23190","SEA",2008,1,47,18
"23191","SEA",2008,1,44,18
"23192","SEA",2008,1,47,17
"23193","SEA",2008,1,32,9
"23194","SEA",2008,1,47,18
"23195","SEA",2008,1,49,22
"23196","SEA",2008,1,47,18
"23197","SEA",2008,1,44,18
"23198","SEA",2008,1,38,18
"23199","SEA",2008,1,42,23
"23200","SEA",2008,1,35,12
"23201","SEA",2008,1,43,12
"23202","SEA",2008,1,44,23
"23203","SEA",2008,1,38,16
"23204","SEA",2008,1,39,17
"23205","SEA",2008,1,35,12
"23206","SEA",2008,1,43,17
"23207","SEA",2008,1,44,18
"23208","SEA",2008,1,35,11
"23209","SEA",2008,1,45,17
"23210","SEA",2008,1,46,20
"23211","SEA",2008,1,35,12
"23212","SEA",2008,1,40,25
"23213","SEA",2008,1,44,23
"23214","SEA",2008,1,35,12
"23215","SEA",2008,1,46,18
"23216","SEA",2008,1,35,18
"23217","SEA",2008,1,31,8
"23218","SEA",2008,1,35,13
"23219","SEA",2008,1,39,23
"23220","SEA",2008,1,35,11
"23221","SEA",2008,1,31,9
"23222","SEA",2008,1,32,9
"23223","SEA",2008,1,32,10
"23224","SEA",2008,1,35,15
"23225","SEA",2008,1,37,14
"23226","SEA",2008,1,34,11
"23227","SEA",2008,1,34,11
"23228","SEA",2008,1,32,9
"23229","SEA",2008,1,37,21
"23230","SEA",2008,1,36,11
"23231","SEA",2008,1,33,8
"23232","SEA",2008,1,35,18
"23233","SEA",2008,1,33,9
"23234","SEA",2008,1,31,8
"23235","SEA",2008,1,37,21
"23236","SEA",2008,1,35,17
"23237","SEA",2008,1,31,10
"23238","SEA",2008,1,35,14
"23239","SEA",2008,1,30,8
"23240","SEA",2008,1,35,18
"23241","SEA",2008,1,33,10
"23242","SEA",2008,1,32,9
"23243","SEA",2008,1,33,10
"23244","SEA",2008,1,34,10
"23245","SEA",2008,1,33,10
"23246","SEA",2008,1,35,10
"23247","SEA",2005,9,25,7
"23248","SEA",2005,9,29,8
"23249","SEA",2005,9,31,9
"23250","SEA",2005,9,28,7
"23251","SEA",2005,9,26,7
"23252","SEA",2005,9,43,20
"23253","SEA",2005,9,34,15
"23254","SEA",2005,9,30,8
"23255","SEA",2005,9,29,8
"23256","SEA",2005,9,32,8
"23257","SEA",2005,9,28,9
"23258","SEA",2005,9,25,6
"23259","SEA",2005,9,28,9
"23260","SEA",2005,9,28,7
"23261","SEA",2005,9,31,8
"23262","SEA",2005,9,34,9
"23263","SEA",2005,9,28,9
"23264","SEA",2005,9,28,8
"23265","SEA",2005,9,29,8
"23266","SEA",2005,9,29,8
"23267","SEA",2005,9,30,9
"23268","SEA",2005,9,38,17
"23269","SEA",2005,9,27,6
"23270","SEA",2005,9,33,8
"23271","SEA",2005,9,28,6
"23272","SEA",2005,9,29,9
"23273","SEA",2005,9,33,9
"23274","SEA",2005,9,27,8
"23275","SEA",2005,9,24,7
"23276","SEA",2005,9,30,8
"23277","SEA",2005,9,30,9
"23278","SEA",2005,9,20,5
"23279","SEA",2005,9,28,8
"23280","SEA",2005,9,29,8
"23281","SEA",2005,9,33,10
"23282","SEA",2005,9,24,7
"23283","SEA",2005,9,31,8
"23284","SEA",2005,9,43,20
"23285","SEA",2005,9,23,6
"23286","SEA",2005,9,30,7
"23287","SEA",2005,9,30,9
"23288","SEA",2005,9,21,5
"23289","SEA",2005,9,34,9
"23290","SEA",2005,9,33,9
"23291","SEA",2005,9,28,8
"23292","SEA",2005,9,30,8
"23293","SEA",2005,9,32,9
"23294","SEA",2005,9,20,5
"23295","SEA",2005,9,28,7
"23296","SEA",2005,9,26,7
"23297","SEA",2006,8,35,9
"23298","SEA",2006,8,40,21
"23299","SEA",2006,8,44,21
"23300","SEA",2006,8,34,9
"23301","SEA",2006,8,36,10
"23302","SEA",2006,8,35,10
"23303","SEA",2006,8,36,16
"23304","SEA",2006,8,38,15
"23305","SEA",2006,8,39,16
"23306","SEA",2006,8,39,16
"23307","SEA",2006,8,37,16
"23308","SEA",2006,8,38,17
"23309","SEA",2006,8,37,14
"23310","SEA",2006,8,40,12
"23311","SEA",2006,8,37,16
"23312","SEA",2006,8,34,15
"23313","SEA",2006,8,38,15
"23314","SEA",2006,8,41,15
"23315","SEA",2006,8,35,12
"23316","SEA",2006,8,33,9
"23317","SEA",2006,8,41,21
"23318","SEA",2006,8,33,12
"23319","SEA",2006,8,32,8
"23320","SEA",2006,8,42,16
"23321","SEA",2006,8,34,10
"23322","SEA",2006,8,36,9
"23323","SEA",2006,8,39,17
"23324","SEA",2006,8,33,10
"23325","SEA",2006,8,38,16
"23326","SEA",2006,8,41,16
"23327","SEA",2009,11,42,13
"23328","SEA",2009,11,39,12
"23329","SEA",2009,11,40,12
"23330","SEA",2009,11,40,21
"23331","SEA",2009,11,36,12
"23332","SEA",2009,11,37,21
"23333","SEA",2009,11,40,12
"23334","SEA",2009,11,37,10
"23335","SEA",2009,11,41,12
"23336","SEA",2009,11,38,12
"23337","SEA",2009,11,41,16
"23338","SEA",2009,11,38,19
"23339","SEA",2009,11,38,13
"23340","SEA",2009,11,40,20
"23341","SEA",2009,11,36,11
"23342","SEA",2009,11,36,11
"23343","SEA",2009,11,37,13
"23344","SEA",2009,11,41,14
"23345","SEA",2009,11,41,15
"23346","SEA",2009,11,37,15
"23347","SEA",2009,11,41,13
"23348","SEA",2009,11,40,16
"23349","SEA",2009,11,38,14
"23350","SEA",2009,11,40,14
"23351","SEA",2009,11,40,13
"23352","SEA",2009,11,41,12
"23353","SEA",2009,11,39,12
"23354","SEA",2009,11,42,13
"23355","SEA",2009,11,40,20
"23356","SEA",2009,11,40,21
"23357","SEA",2009,11,42,15
"23358","SEA",2009,11,37,14
"23359","SEA",2009,11,39,19
"23360","SEA",2009,11,37,14
"23361","SEA",2009,11,44,14
"23362","SEA",2009,11,46,24
"23363","SEA",2009,11,37,12
"23364","SEA",2009,11,40,13
"23365","SEA",2009,11,37,12
"23366","SEA",2009,11,38,24
"23367","SEA",2009,11,40,14
"23368","SEA",2009,11,42,20
"23369","SEA",2009,11,37,11
"23370","SEA",2009,11,41,14
"23371","SEA",2009,11,37,15
"23372","SEA",2009,11,39,19
"23373","SEA",2009,11,36,14
"23374","SEA",2009,11,41,13
"23375","SEA",2009,11,41,25
"23376","SEA",2009,11,41,18
"23377","SEA",2009,11,41,16
"23378","SEA",2009,11,45,24
"23379","SEA",2009,11,42,23
"23380","SEA",2009,11,37,16
"23381","SEA",2009,11,37,24
"23382","SEA",2009,11,39,19
"23383","SEA",2009,11,37,24
"23384","SEA",2009,11,39,19
"23385","SEA",2009,11,42,20
"23386","SEA",2009,11,41,38
"23387","SEA",2009,11,39,19
"23388","SEA",2009,11,45,21
"23389","SEA",2009,11,45,19
"23390","SEA",2009,11,40,19
"23391","SEA",2009,11,39,26
"23392","SEA",2009,11,40,19
"23393","SEA",2009,11,39,11
"23394","SEA",2009,11,43,28
"23395","SEA",2009,11,35,11
"23396","SEA",2009,11,39,22
"23397","SEA",2007,4,31,10
"23398","SEA",2007,4,33,11
"23399","SEA",2007,4,34,11
"23400","SEA",2007,4,40,17
"23401","SEA",2007,4,36,10
"23402","SEA",2007,4,34,10
"23403","SEA",2007,4,35,10
"23404","SEA",2007,4,39,14
"23405","SEA",2007,4,33,11
"23406","SEA",2007,4,32,12
"23407","SEA",2007,4,36,12
"23408","SEA",2007,4,38,14
"23409","SEA",2007,4,31,10
"23410","SEA",2007,4,33,11
"23411","SEA",2007,4,37,17
"23412","SEA",2007,4,36,13
"23413","SEA",2007,4,37,14
"23414","SEA",2007,4,35,10
"23415","SEA",2007,4,33,10
"23416","SEA",2007,4,34,10
"23417","SEA",2007,4,35,11
"23418","SEA",2007,4,36,16
"23419","SEA",2007,4,33,9
"23420","SEA",2007,4,38,12
"23421","SEA",2007,4,33,11
"23422","SEA",2007,4,31,8
"23423","SEA",2007,4,35,12
"23424","SEA",2007,4,35,11
"23425","SEA",2007,4,31,9
"23426","SEA",2007,4,35,10
"23427","SEA",2007,4,33,9
"23428","SEA",2007,4,35,11
"23429","SEA",2007,4,36,11
"23430","SEA",2007,4,34,10
"23431","SEA",2007,4,37,15
"23432","SEA",2007,4,35,9
"23433","SEA",2007,4,34,12
"23434","SEA",2007,4,33,9
"23435","SEA",2007,4,34,11
"23436","SEA",2007,4,32,10
"23437","SEA",2007,4,33,9
"23438","SEA",2007,4,32,8
"23439","SEA",2007,4,38,14
"23440","SEA",2007,4,36,17
"23441","SEA",2007,4,33,11
"23442","SEA",2007,4,36,17
"23443","SEA",2007,4,36,13
"23444","SEA",2007,4,35,11
"23445","SEA",2007,4,33,9
"23446","SEA",2007,4,38,17
"23447","SEA",2008,2,37,11
"23448","SEA",2008,2,45,23
"23449","SEA",2008,2,38,10
"23450","SEA",2008,2,44,22
"23451","SEA",2008,2,40,18
"23452","SEA",2008,2,33,8
"23453","SEA",2008,2,42,17
"23454","SEA",2008,2,43,18
"23455","SEA",2008,2,44,14
"23456","SEA",2008,2,42,18
"23457","SEA",2008,2,42,26
"23458","SEA",2008,2,45,23
"23459","SEA",2008,2,41,18
"23460","SEA",2008,2,43,18
"23461","SEA",2008,2,42,18
"23462","SEA",2008,2,43,18
"23463","SEA",2008,2,45,24
"23464","SEA",2008,2,37,10
"23465","SEA",2008,2,49,23
"23466","SEA",2008,2,41,28
"23467","SEA",2008,2,44,23
"23468","SEA",2008,2,43,18
"23469","SEA",2008,2,41,18
"23470","SEA",2008,2,37,10
"23471","SEA",2008,2,41,16
"23472","SEA",2008,2,44,16
"23473","SEA",2008,2,36,10
"23474","SEA",2008,2,45,24
"23475","SEA",2008,2,41,20
"23476","SEA",2008,2,38,13
"23477","SEA",2007,2,35,11
"23478","SEA",2007,2,34,11
"23479","SEA",2007,2,39,17
"23480","SEA",2007,2,37,17
"23481","SEA",2007,2,39,17
"23482","SEA",2007,2,40,11
"23483","SEA",2007,2,37,12
"23484","SEA",2007,2,39,17
"23485","SEA",2007,2,35,14
"23486","SEA",2007,2,38,17
"23487","SEA",2007,2,39,17
"23488","SEA",2007,2,42,16
"23489","SEA",2007,2,43,17
"23490","SEA",2007,2,40,17
"23491","SEA",2007,2,35,11
"23492","SEA",2007,2,38,14
"23493","SEA",2007,2,44,22
"23494","SEA",2007,2,37,17
"23495","SEA",2007,2,41,18
"23496","SEA",2007,2,42,22
"23497","SEA",2007,2,41,22
"23498","SEA",2007,2,39,17
"23499","SEA",2007,2,40,18
"23500","SEA",2007,2,39,11
"23501","SEA",2007,2,39,17
"23502","SEA",2007,2,39,19
"23503","SEA",2007,2,42,21
"23504","SEA",2007,2,38,17
"23505","SEA",2007,2,42,22
"23506","SEA",2007,2,38,23
"23507","SEA",2007,2,42,19
"23508","SEA",2007,2,39,16
"23509","SEA",2007,2,40,17
"23510","SEA",2007,2,41,17
"23511","SEA",2007,2,41,17
"23512","SEA",2007,2,37,15
"23513","SEA",2007,2,36,16
"23514","SEA",2007,2,39,17
"23515","SEA",2007,2,37,21
"23516","SEA",2007,2,39,30
"23517","SEA",2007,2,38,12
"23518","SEA",2007,2,40,28
"23519","SEA",2007,2,41,17
"23520","SEA",2007,2,36,12
"23521","SEA",2007,2,39,11
"23522","SEA",2007,2,36,11
"23523","SEA",2007,2,40,22
"23524","SEA",2007,2,39,17
"23525","SEA",2007,2,35,11
"23526","SEA",2007,2,38,23
"23527","SMH",2007,10,38,17
"23528","SMH",2007,10,40,22
"23529","SMH",2007,10,38,22
"23530","SMH",2007,10,36,14
"23531","SMH",2007,10,40,23
"23532","SMH",2007,10,35,11
"23533","SMH",2007,10,31,9
"23534","SMH",2007,10,31,8
"23535","SMH",2007,10,37,13
"23536","SMH",2007,10,42,26
"23537","SMH",2007,10,31,7
"23538","SMH",2007,10,36,14
"23539","SMH",2007,10,41,32
"23540","SMH",2007,10,40,23
"23541","SMH",2007,10,38,17
"23542","SMH",2007,10,30,8
"23543","SMH",2007,10,34,11
"23544","SMH",2007,10,32,10
"23545","SMH",2007,10,36,12
"23546","SMH",2007,10,31,9
"23547","SMH",2007,10,59,25
"23548","SEA",2009,4,41,12
"23549","SEA",2009,4,44,20
"23550","SEA",2009,4,40,19
"23551","SEA",2009,4,40,19
"23552","SEA",2009,4,48,19
"23553","SEA",2009,4,38,19
"23554","SEA",2009,4,45,24
"23555","SEA",2009,4,42,24
"23556","SEA",2009,4,42,19
"23557","SEA",2009,4,44,17
"23558","SEA",2009,4,43,19
"23559","SEA",2009,4,42,14
"23560","SEA",2009,4,42,13
"23561","SEA",2009,4,40,24
"23562","SEA",2009,4,40,19
"23563","SEA",2009,4,41,11
"23564","SEA",2009,4,36,14
"23565","SEA",2009,4,42,20
"23566","SEA",2009,4,45,19
"23567","SEA",2009,4,47,24
"23568","SEA",2009,4,43,23
"23569","SEA",2009,4,43,19
"23570","SEA",2009,4,44,19
"23571","SEA",2009,4,39,11
"23572","SEA",2009,4,37,10
"23573","SEA",2009,4,43,19
"23574","SEA",2009,4,45,19
"23575","SEA",2009,4,45,22
"23576","SEA",2009,4,42,19
"23577","SEA",2009,4,41,11
"23578","SEA",2009,4,44,20
"23579","SEA",2009,4,39,19
"23580","SEA",2009,4,42,12
"23581","SEA",2009,4,41,18
"23582","SEA",2009,4,40,11
"23583","SEA",2009,4,38,19
"23584","SEA",2009,4,35,12
"23585","SEA",2009,4,34,11
"23586","SEA",2009,4,39,13
"23587","SEA",2009,4,39,11
"23588","SEA",2009,4,39,10
"23589","SEA",2009,4,39,19
"23590","SEA",2009,4,43,16
"23591","SEA",2009,4,43,15
"23592","SEA",2009,4,36,11
"23593","SEA",2009,4,45,19
"23594","SEA",2009,4,43,19
"23595","SEA",2009,4,44,19
"23596","SEA",2009,4,43,13
"23597","SEA",2009,4,46,19
"23598","SMH",2007,10,36,9
"23599","SMH",2007,10,35,9
"23600","SMH",2007,10,34,17
"23601","SMH",2007,10,31,9
"23602","SMH",2007,10,31,8
"23603","SMH",2007,10,31,8
"23604","SMH",2007,10,34,10
"23605","SMH",2007,10,37,22
"23606","SMH",2007,10,28,7
"23607","SMH",2007,10,35,9
"23608","SMH",2007,10,34,11
"23609","SMH",2007,10,33,13
"23610","SMH",2007,10,38,17
"23611","SMH",2007,10,36,13
"23612","SMH",2007,10,29,7
"23613","SMH",2007,10,34,13
"23614","SMH",2007,10,39,10
"23615","SMH",2007,10,33,9
"23616","SMH",2007,10,32,11
"23617","SMH",2007,10,39,18
"23618","SMH",2007,10,65,23
"23619","SMH",2007,10,58,22
"23620","SMH",2007,10,30,7
"23621","SMH",2007,10,63,26
"23622","SMH",2007,10,21,5
"23623","SMH",2007,10,28,7
"23624","SMH",2007,10,29,8
"23625","SMH",2007,10,26,9
"23626","SMH",2007,10,28,7
"23627","SMH",2007,10,49,22
"23628","SMH",2007,10,29,7
"23629","SMH",2007,10,28,7
"23630","SMH",2007,10,30,8
"23631","SMH",2007,10,31,9
"23632","SMH",2007,10,45,17
"23633","SMH",2007,10,28,7
"23634","SMH",2007,10,27,6
"23635","SMH",2007,10,33,10
"23636","SMH",2007,10,26,6
"23637","SMH",2007,10,31,9
"23638","SMH",2007,10,27,6
"23639","SMH",2007,10,30,9
"23640","SMH",2007,10,29,8
"23641","SMH",2007,10,32,9
"23642","SMH",2007,10,56,22
"23643","SMH",2007,10,44,24
"23644","SMH",2007,10,48,19
"23645","SMH",2007,10,61,30
"23646","SMH",2007,10,53,28
"23647","SMH",2007,10,26,6
"23648","SMH",2007,10,33,10
"23649","SMH",2007,10,25,6
"23650","SMH",2007,10,34,9
"23651","SMH",2007,10,30,7
"23652","SEA",2009,8,38,13
"23653","SEA",2009,8,33,11
"23654","SEA",2009,8,41,19
"23655","SEA",2009,8,33,9
"23656","SEA",2009,8,36,11
"23657","SEA",2009,8,34,11
"23658","SEA",2009,8,32,8
"23659","SEA",2009,8,34,10
"23660","SEA",2009,8,37,14
"23661","SEA",2009,8,35,14
"23662","SEA",2009,8,38,13
"23663","SEA",2009,8,35,10
"23664","SEA",2009,8,40,13
"23665","SEA",2009,8,37,11
"23666","SEA",2009,8,42,18
"23667","SEA",2009,8,34,11
"23668","SEA",2009,8,38,13
"23669","SEA",2009,8,33,11
"23670","SEA",2009,8,36,11
"23671","SEA",2009,8,38,11
"23672","SEA",2009,8,35,10
"23673","SEA",2009,8,34,11
"23674","SEA",2009,8,47,24
"23675","SEA",2009,8,38,19
"23676","SEA",2009,8,38,13
"23677","SEA",2009,8,31,8
"23678","SEA",2009,8,32,10
"23679","SEA",2009,8,33,8
"23680","SEA",2009,8,38,11
"23681","SEA",2009,8,32,9
"23682","SEA",2009,8,37,13
"23683","SEA",2009,8,38,19
"23684","SEA",2009,8,40,19
"23685","SEA",2009,8,35,13
"23686","SEA",2009,8,37,11
"23687","SEA",2009,8,37,13
"23688","SEA",2009,8,40,12
"23689","SEA",2009,8,38,18
"23690","SEA",2009,8,35,11
"23691","SEA",2009,8,36,11
"23692","SEA",2009,8,37,19
"23693","SEA",2009,8,35,11
"23694","SEA",2009,8,41,18
"23695","SEA",2009,8,34,11
"23696","SEA",2009,8,37,11
"23697","SEA",2009,8,38,24
"23698","SEA",2009,8,39,13
"23699","SEA",2009,8,35,10
"23700","SEA",2009,8,38,14
"23701","SEA",2009,8,40,19
"23702","SEA",2009,8,36,11
"23703","SEA",2009,8,40,16
"23704","SEA",2009,8,34,12
"23705","SEA",2009,8,38,17
"23706","SEA",2009,8,35,12
"23707","SEA",2009,8,38,13
"23708","SEA",2009,8,38,17
"23709","SEA",2009,8,34,12
"23710","SEA",2009,8,42,24
"23711","SEA",2009,8,40,19
"23712","SMH",2007,10,31,8
"23713","SMH",2007,10,28,6
"23714","SMH",2007,10,28,7
"23715","SMH",2007,10,24,5
"23716","SMH",2007,10,34,9
"23717","SMH",2007,10,32,9
"23718","SMH",2007,10,33,8
"23719","SMH",2007,10,33,8
"23720","SMH",2007,10,31,7
"23721","SMH",2007,10,53,22
"23722","SMH",2007,10,27,6
"23723","SMH",2007,10,34,9
"23724","SMH",2007,10,33,9
"23725","SMH",2007,10,41,13
"23726","SMH",2007,10,35,10
"23727","SMH",2007,10,36,8
"23728","SMH",2007,10,36,10
"23729","SMH",2007,10,33,8
"23730","SMH",2007,10,34,8
"23731","SMH",2007,10,47,18
"23732","SMH",2007,10,27,8
"23733","SMH",2007,10,49,20
"23734","SMH",2007,10,41,17
"23735","SMH",2007,10,33,9
"23736","SMH",2007,10,33,9
"23737","SMH",2007,10,40,22
"23738","SMH",2007,10,32,9
"23739","SMH",2007,10,36,9
"23740","SMH",2007,10,36,21
